TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
317,632607.92,6893896.63,0.81,NA,NA,632607.977,598978,0,0.19,14.2,17.8,17.8,NaN,13.94,13.33,13.94,8343063,0.123004065085197,0.269004065085197,1,44,169.83,19.8847667746944,14.3,14.349,17.4278779318299,17.4278779318299,7.64,8.833,6.38,615768,153563,153008,462205,0.0310549535881904,0.241064290283192,0.282151007156041,0.0395156892285966,2,2,NaN,1.09402266868144,43,0.192747274852309,14.3959014441112,632607.930758245,6893896.62801286
320,632610.51,6893892.1,0.77,NA,NA,632610.519,598978,0,0.19,15.79,18.3,18.3,NaN,15.65,15.05,15.65,8343122,0.0303644529825653,0.114364452982565,1,44,203.5,19.9130680297966,15.9,15.96675,16.2271784849934,17.7088595693214,5.6,5.59975,5.6,410113,122630,122630,287483,0.031143415235488,0.21708403813547,0.278571960351569,0.0590655011062484,2,2,NaN,0.597401305288587,40,0.206004223826439,15.9348092831767,632610.504652409,6893892.1026631
324,632616.36,6893895.25,0.81,NA,NA,632616.362,598978,0,0.13,12.54,10.7,10.7,NaN,11.73,NaN,NaN,8343112,0.00447213569885201,0.315472135698852,1,27,56.16,12.6765662682842,11.5,11.5635,10.0461737054431,9.79478744574076,7.46,7.7495,3.14,436649,132311,92179,304338,0.0126209818897532,0,0.0835597997668107,0.0803764246911198,2,2,NaN,19.1127069695273,158,0.464456819046368,14.9230705736954,632616.518681158,6893895.14346434
325,632611.26,6893891.29,0.73,NA,NA,632611.343,598978,0,0.13,13.48,10.7,10.7,NaN,11.73,NaN,NaN,8343120,0.09302150304117,0.49802150304117,1,27,56.16,12.4156251387267,13.4,13.44875,9.60225148000976,10.1666186155048,7.51,7.49775,7.51,340505,146489,146489,194016,0.0121067357845413,0,0.0976921731935274,0.0949295550956106,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,632614.39,6893894.33,0.75,NA,NA,632614.356,598978,0,0.13,13.06,11.8,11.8,NaN,13.7,13.09,13.7,8343115,0.0487954916915234,0.232795491691523,1,30,79.78,15.724987910542,7.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.4857239289319,418,0.162232433948709,13.0896972525289,632614.390956312,6893894.31517357
350,632624.71,6893911.74,0.76,NA,NA,632624.586,598978,0,0.07,4.53,5.1,5.1,5.3,5.3,NaN,NaN,8343092,0.158672618564153,0.425672618564153,6,17,6.75,12.6822669786721,6.1,6.197,7.97489421968107,0.518262557757546,5.191,5.1965,3.099,104480,31807,25567,72673,0.0126323358698204,0.00415900008637002,0.0422707267204973,0.0359842285394434,1,1,NaN,3.48163433135968,290,0.0657541824921054,11.8151269725447,632624.729696034,6893911.76870965
353,632621,6893914.45,0.73,NA,NA,632620.814,598978,0,0.09,5.69,7.1,7.1,NaN,7.77,NaN,NaN,8343089,0.190252463842469,0.588252463842469,1,20,17.16,8.82341570570894,6.4,6.4495,6.75213003985809,1.11375962472604,3.364,3.34975,1.452,118966,36143,12141,82823,0.00611453398833483,0,0.0220216338260872,0.0190254206831037,2,2,NaN,0.819441321016651,28,0.105485114224213,10.9784735654501,632621.003800812,6893914.44274037
354,632617.88,6893898.85,0.83,NA,NA,632618.037,598978,0,0.17,15.52,14.3,14.3,14.9,14.9,14.86,15.47,8343109,0.159477271102474,0.491477271102474,1,37,124.12,18.2240230562128,15.8,15.897,16.9493251670919,18.1772753957565,8.33,8.73975,6.98,853017,277725,277119,575292,0.0260842523880655,0.220505360862931,0.276780616228471,0.0540514251924372,2,2,NaN,1.02400219584955,188,0.171865660063296,15.9403965910892,632617.885678452,6893898.84147866
356,632604.64,6893884.29,0.91,NA,NA,632604.673,598978,0,0.19,17.59,21.1,21.1,NaN,17.24,16.64,17.24,8343039,0.0590762216256619,0.304076221625662,1,44,291.88,22.8681448889867,17.3,17.3895,19.7233460192886,22.5792657036635,6.26,6.79475,3.71,1009561,241002,229784,768559,0.0410725580136189,0.399144717997763,0.447259732124826,0.0458864689693604,2,2,NaN,1.86075986736366,112,0.218679236811655,17.8109772869681,632604.65533283,6893884.27945737
359,632623.38,6893907.65,0.8,NA,NA,632623.491,598978,0,0.13,11.17,10.3,10.3,NaN,12.12,11.51,12.12,8343100,0.153482897873097,0.518482897873097,1,26,54.32,12.4252636862708,8.7,8.792,8.57488474532161,5.71731690214533,6.14,6.1495,1.79,251288,57390,27323,193898,0.0121255405796772,0,0.0544913529627564,0.051765809134933,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361,632621.05,6893911.14,0.77,NA,NA,632621.078,598978,0,0.07,8.47,5.9,5.9,NaN,6.38,NaN,NaN,8343146,0.0980815991483271,0.417081599148327,1,16,10.1,9.44182675966964,5.899,5.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362,632622.43,6893906.45,0.8,NA,NA,632622.453,598978,0,0.09,9.45,11.5,11.5,NaN,12.55,NaN,NaN,8343101,0.106512909367248,0.666512909367248,1,29,68.99,14.45158614074,11.9,11.98325,11.2024261898065,11.2024261898065,6.83,7.14725,6.83,238728,52162,52078,186566,0.0164029104222231,0,0.108238429411211,0.105561985919252,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
364,632621.94,6893908.42,0.88,NA,NA,632621.98,598978,0,0.17,9.54,15.5,15.5,NaN,13.98,13.37,13.98,8343143,0.0948472457415909,0.688847245741591,1,40,133.32,17.0999058144887,14.4,14.496,12.1729086441616,13.4781018875974,5.87,5.89975,5.87,274291,61595,61574,212696,0.0229655747085052,0.0546071937737773,0.165503933245346,0.107885634646043,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
368,632621.74,6893905.28,0.75,NA,NA,632621.746,598978,0,0.13,12.7,12.1,12.1,14.6,14.6,NaN,NaN,8343104,0.0533385407963686,0.333338540796369,1,31,89.75,14.9401200633775,12.3,12.34975,7.98276506596398,8.24842762900649,6.62,6.9615,2.48,213601,106242,63344,107359,0.0175306515125998,0.0177124272889567,0.0880086475153312,0.0659277410422532,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
371,632621.17,6893903.51,0.8,NA,NA,632621.176,598978,0,0.11,10.06,9.3,9.3,NaN,10.24,NaN,NaN,8343103,0.00721110234454436,0.195211102344544,1,24,37.51,10.9514372668486,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
374,632622.53,6893905.1,0.83,NA,NA,632622.511,598978,0,0.15,9.83,16.9,16.9,NaN,16.42,15.82,16.42,8343102,0.0793095207277964,0.928309520727796,1,43,186.92,20.0589655364223,10,10.085,17.4750027282626,14.6833507805485,8.03,8.3375,4.88,333358,129757,125275,203601,0.0316014453097332,0.160971990328993,0.194955993497646,0.0324019663082891,2,2,NaN,3.25474316325354,129,0.205095198955832,12.6502723887903,632622.504437737,6893905.07985289
375,632624.22,6893909.39,0.77,NA,NA,632624.099,598978,0,0.13,11.13,11.7,11.7,NaN,11.09,10.48,11.09,8343098,0.145609065723322,0.279609065723322,1,30,62.15,14.0734626253817,11.2,11.267,12.501373844138,12.056359239456,7.85,7.89975,5.84,437593,132169,131638,305424,0.0155557806138682,0,0.109653111880987,0.107573769178603,2,2,NaN,2.26197723521791,54,0,11.2619191217257,632624.239074611,6893909.40215785
389,632609.99,6893885.4,0.75,NA,NA,632610.025,598978,0,0.19,15.27,16.9,16.9,NaN,15.76,15.15,15.76,8343051,0.0376961538406968,0.296696153840697,1,23,174.53,15.17434113899,14,14.0275,13.3184992782447,14.3995387236301,9.2,9.247,3.08,312111,93207,48611,218904,0.0180846275121261,0,0.163271498774688,0.160683991086369,1,1,NaN,1.75388838194152,17,0.182449676714784,15.659446852325,632609.99634344,6893885.38364845
396,632624.14,6893910.81,0.75,NA,NA,632624.115,598978,0,0.17,12.85,14.2,14.2,NaN,12.35,11.73,12.35,8343093,0.34989426921104,0.67989426921104,1,23,99.87,16.5361673016768,12.9,12.982,13.8734273791542,14.0518223197241,7.43,7.44975,7.28,536432,134112,134018,402320,0.0214763066509941,0.0644955912658763,0.171746771160423,0.105250233498195,1,1,NaN,0.62693030115943,11,0.164184071670683,12.9108204603059,632624.145788115,6893910.81240871
400,632622.66,6893909.47,0.81,NA,NA,632622.675,598978,0,0.13,8.68,10.1,10.1,11.6,11.6,NaN,NaN,8343099,0.0266270538207644,0.608627053820765,1,26,49.94,12.0338318132539,9,9.039,11.5762865673296,9.18863380909766,5.51,5.746,4.49,221327,74621,71583,146706,0.0113735949145221,0,0.0711851439357932,0.0693132722734949,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439,632616.01,6893910.52,0.82,NA,NA,632616.046,598978,0,0.17,14.62,16.9,16.9,NaN,15.65,15.05,15.65,8343082,0.113841995761644,0.226841995761644,1,43,176.84,17.7856279635755,14.1,14.1005,15.8637415309459,15.8637415309459,7.64,7.891,6.17,1274430,165478,164806,1108952,0.0248443871671073,0.0974604799936028,0.222740219907969,0.123405427175451,2,2,NaN,0.549773460424101,56,0.174999470052593,15.1648934572366,632616.011218554,6893910.51463901
440,632602.34,6893895.09,0.83,NA,NA,632602.425,598978,0,0.23,17.14,21.8,21.8,17.2,17.2,17.07,17.67,8343029,0.0850058822304988,0.211005882230499,1,44,308.01,21.3697601651716,15.7,15.72,19.7339066524343,19.7339066524343,9.44,9.72725,6.98,1384113,337102,335749,1047011,0.0358665147815481,0.359658546678091,0.391194102196989,0.0302512484924139,2,2,NaN,0.586498179933326,212,0.226540077512997,17.9383469192143,632602.334135021,6893895.08999427
453,632593.33,6893906.56,1.27,NA,NA,632593.513,598978,0,0.09,10.31,8.3,8.3,NaN,9.92,9.31,9.92,8342930,0.184200977346799,0.2932009773468,1,22,29.42,13.5964665004713,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
455,632593.07,6893905.5,1.24,NA,NA,632592.758,598978,0,0.13,8.71,8.3,8.3,NaN,9.13,NaN,NaN,8342931,0.322851358814325,0.834851358814325,1,22,26.97,9.18705413665652,9.5,9.59625,9.18705413665652,8.49250795939151,3.362,3.34925,3.362,123772,20702,20702,103070,0.00662891472848603,0,0.0472904895505624,0.0450865904323102,2,2,NaN,3.73878625229258,391,0,13.5210162677656,632593.052763591,6893905.53317768
456,632595.93,6893905.79,1.27,NA,NA,632595.985,598978,0,0.13,11.9,9.3,9.3,NaN,11.48,10.86,11.48,8342926,0.0668505794346264,0.478850579434626,1,21,40.62,12.84869174915,6.19925,6.19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,2.541070759334,408,0.110014169951742,12.0492129342935,632595.955341455,6893905.78812524
457,632598.48,6893901.22,0.93,NA,NA,632598.402,598978,0,0.09,12.14,7.4,7.4,NaN,8.43,NaN,NaN,8342955,0.0948683300553849,0.625868330055385,1,19,19.93,10.4263054008687,6.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
461,632598.22,6893898.99,0.98,NA,NA,632598.065,598978,0,0.13,10.71,9.1,9.1,10.8,10.8,NaN,NaN,8343014,0.185550532199565,0.584550532199565,1,24,38.16,12.5676792856947,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.63323931920664,247,0.126478370539347,15.8714771612565,632598.203823423,6893898.99225065
462,632597.38,6893898.61,0.94,NA,NA,632597.386,598978,0,0.09,9.9,7.7,7.7,NaN,8.45,NaN,NaN,8343015,0.0170880082205196,0.29208800822052,1,21,21.7,10.7026503638959,6.19975,6.19975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.47031522038042,246,0.0952952209926587,13.0325984076724,632597.393464333,6893898.61590715
463,632609.55,6893913.79,1.02,NA,NA,632609.537,598978,0,0.13,13.17,11.1,11.1,NaN,12.14,NaN,NaN,8342965,0.0345398317741363,0.327539831774136,1,28,62.38,14.4233420378797,6.4995,6.4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,11.3214835147369,330,0.0892665609620164,15.2651013974187,632609.557588797,6893913.90296021
464,632608.29,6893914.43,1.06,NA,NA,632608.224,598978,0,0.21,15.62,17.9,17.9,NaN,15.52,14.91,15.52,8342964,0.126570138660361,0.446570138660361,1,44,193.87,25.0964426416396,15.7,15.74925,24.8286437707274,24.8286437707274,7.508,7.498,7.49,484532,80433,80428,404099,0.0494668450936396,0.567900668834709,0.591385799202143,0.0224402588779726,2,2,NaN,0.862372447674116,336,0.230566774889612,15.7411952639052,632608.284411655,6893914.43656803
465,632594.55,6893895.08,0.89,NA,NA,632594.51,598978,0,0.09,8.49,8.6,8.6,NaN,9.47,NaN,NaN,8343020,0.108632407507335,0.246632407507335,1,23,29.9,9.77276351194142,8.2,8.299,9.74415855472005,7.02942231421979,4.663,4.64975,3.125,179493,62640,52274,116853,0.00750109490827975,0,0.0467787858933999,0.0448641012379634,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
466,632595.09,6893897.97,0.95,NA,NA,632595.177,598978,0,0.09,10.95,9,9,NaN,11.06,10.45,11.06,8342952,0.0872066511836853,0.0982066511836854,1,24,38.37,10.3597725787497,11,11.08925,9.06501209259509,8.53158800099869,4.76,4.7995,4.76,370411,83623,83551,286788,0.00842927698304711,0,0.0578136005201217,0.0545117218244919,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
467,632619.51,6893911.68,0.76,NA,NA,632619.454,598978,0,0.07,5.15,6.6,6.6,NaN,7.19,NaN,NaN,8343147,0.0588217647104436,0.302821764710444,1,18,13.91,9.71074706686332,8,8.07575,8.13539805553101,4.67824424480208,3.059,3.04975,3.059,69000,27703,27703,41297,0.00740619540027001,0,0.0360010605550743,0.0331603342824,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
471,632592.81,6893897.18,0.86,NA,NA,632592.847,598978,0,0.07,11.84,9.1,9.1,10.8,10.8,NaN,NaN,8342946,0.0407185460442654,0.354718546044265,1,24,38.16,10.3957251614243,10.9,10.98425,8.45371534378385,7.8835164152464,5.461,5.45,2.71,386879,101527,64724,285352,0.00848788447380098,0,0.054949274235437,0.0513902328172726,2,2,NaN,1.58074163591147,275,0,13.8118260677026,632592.824335198,6893897.17333843
472,632608.18,6893912.87,1.02,NA,NA,632608.202,598978,0,0.11,11.23,9.2,9.2,10.7,10.7,NaN,NaN,8342963,0.0676756974943614,0.300675697494362,1,24,38.55,6.61762636290077,10.6,10.69925,6.61762636290077,6.61762636290077,4.963,4.94925,4.963,329541,72968,72968,256573,0.00343949250241582,0,0.02953228220612,0.0266920267711205,2,2,NaN,1.26186607375282,344,0.106765724463299,13.2383101533742,632608.167789959,6893912.8731852
473,632604.23,6893892.66,0.86,NA,NA,632604.384,598978,0,0.29,14.31,25.4,25.4,15.5,15.5,NaN,NaN,8343056,0.193403722572915,0.672403722572915,5,44,354.8,27.0455875261328,13.9,13.92525,19.6254084332144,19.6254084332144,8.15,10.234,6.44,623729,181958,180586,441771,0.0574490328751027,0.371620648227074,0.401799263964651,0.0289247022727581,2,2,NaN,2.48558953987884,117,0.274239354246578,15.1915755297097,632604.206439751,6893892.66792024
474,632610.76,6893898.66,0.74,NA,NA,632610.79,598978,0,0.07,8.51,8.5,8.5,8.7,8.7,8.03,8.65,8343066,0.0323109889074874,0.201310988907487,1,23,26.82,11.3657508006379,8.6,8.64875,8.64786706947261,5.68349342276434,7.34,7.4495,2.03,273817,64004,29899,209813,0.010145796350448,0,0.0485923313923984,0.0457154458204217,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
475,632601.6,6893902.21,0.95,NA,NA,632601.653,598978,0,0.29,19.02,26.3,26.3,18,18,17.93,18.53,8342957,0.0664003012845605,0.43840030128456,1,44,447.65,26.3684606528764,19,19.09275,19.9552365572153,23.0685812455879,7.82,7.898,7.28,777811,111106,110854,666705,0.0546083979308792,0.488564046825684,0.539278337388778,0.0482979115994155,2,2,NaN,0.742348986598463,192,0.280279749246379,19.1283042106037,632601.606409289,6893902.20625444
476,632597.08,6893894.39,0.93,NA,NA,632597.028,598978,0,0.11,7.98,9.7,9.7,NaN,10.67,NaN,NaN,8343018,0.0520096144076822,0.451009614407682,1,25,42.36,12.3483276003602,8.3,8.33025,7.4267682246211,4.22680828032583,2.96,3.89925,2.9,121052,79590,79391,41462,0.0119758450133227,0,0.0472640757148732,0.044088458109565,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
477,632609.76,6893893.14,0.79,NA,NA,632609.907,598978,0,0.13,12.26,10.5,10.5,11.8,11.8,NaN,NaN,8343124,0.152085502232458,0.448085502232458,1,27,54.62,12.5567291484308,6.499,6.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
478,632620.73,6893909.97,0.81,NA,NA,632620.644,598978,0,0.13,8.85,10.1,10.1,NaN,11.1,NaN,NaN,8343145,0.123044707654379,0.638044707654379,1,26,47.59,11.5751141562707,8.9,8.9485,11.0416106074665,10.2700294843434,6.47,6.4975,6.47,351140,94445,94431,256695,0.0105230212401679,0,0.0705020917995512,0.0689998005837671,2,2,NaN,1.52219006342721,55,0,9.90545653476673,632620.724751038,6893909.98428827
480,632595.79,6893893.47,0.95,NA,NA,632595.564,598978,0,0.13,10.97,9.8,9.8,NaN,10.78,NaN,NaN,8343021,0.230054341529209,0.56905434152921,1,25,43.63,12.5431127663835,11,11.0845,11.3912231407837,10.9504537836563,6.71,6.84975,5.87,355611,105446,104354,250165,0.0123566440047176,0,0.0887513435564439,0.0865245111671468,2,2,NaN,8.1188758441289,274,0,11.742491531262,632595.826420727,6893893.39743868
481,632608.75,6893887.57,0.81,NA,NA,632608.834,598978,0,0.31,17.27,26,26,NaN,16.59,15.99,16.59,8343052,0.0842140131210095,0.652214013121009,1,44,399.25,26.4427634063553,17.4,17.4395,23.7597136961708,26.6151394970602,5.96,5.948,5.3,665022,58117,57655,606905,0.0549165896908994,0.579669209049153,0.616039425828301,0.0346882813893273,2,2,NaN,0.614445442264552,35,0.303694020968128,17.4603216283087,632608.749112828,6893887.57608007
482,632600.14,6893891.82,0.87,NA,NA,632600.17,598978,0,0.13,10.45,11.5,11.5,NaN,12.86,12.25,12.86,8343030,0.0540832690854654,0.445083269085465,1,29,70.92,13.6116823846252,7.09975,7.09975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.15478956990099,230,0,13.3595918967535,632600.1515306,6893891.82063179
490,632620.17,6893904.06,0.82,NA,NA,632620.12,598978,0,0.13,12.86,10.5,10.5,NaN,13.47,12.86,13.47,8343105,0.150545674140909,0.461545674140909,1,27,63.3,12.3491961535581,13.4,13.434,8.52561276564996,9.2594813775163,4.214,4.19975,3.17,610198,161265,135943,448933,0.0119775297798165,0,0.0826030883981438,0.0782518607523443,2,2,NaN,6.86927797247111,219,0.0368103115470208,14.942311457013,632620.187629983,6893903.99360812
492,632617.56,6893913.8,0.79,NA,NA,632617.664,598978,0,0.29,16.5,25.2,25.2,16.2,16.2,15.43,16.03,8343149,0.112924753554149,0.522924753554149,1,44,368.36,27.7948044330636,16.5,16.53875,22.1969285424384,22.1969285424384,9.2,9.19925,5.96,360193,62458,61548,297735,0.0606760257067685,0.484138360511099,0.519255157360068,0.0334360973614018,2,2,NaN,1.65982734091116,12,0.283650937897415,16.6298812342777,632617.572149648,6893913.81130879
494,632601.54,6893888.96,0.78,NA,NA,632601.586,598978,0,0.11,11.12,9.1,9.1,NaN,11.07,10.46,11.07,8343035,0.0609590026205766,0.255959002620577,1,24,39.2,11.4530739638776,11.2,11.24925,10.8437841124384,10.8437841124384,8.743,8.748,8.743,656979,162637,162635,494342,0.0103022957278111,0,0.0931042564759193,0.0918357304245084,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
495,632600.84,6893887.87,0.81,NA,NA,632600.9,598978,0,0.13,12.42,10.8,10.8,12,12,13.47,14.08,8343034,0.0600333241459843,0.322033324145984,1,28,58.58,12.4486570990832,12.5,12.53325,11.7394313852535,11.7394313852535,7.79,7.99975,5.96,912688,178851,176745,733837,0.0121712417911735,0,0.101000978879788,0.0984505522469649,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
496,632609.62,6893890.22,0.74,NA,NA,632609.535,598978,0,0.19,15.68,16.6,16.6,NaN,15.89,15.29,15.89,8343054,0.0866833316930867,0.347683331693087,1,42,174.35,19.3397676225718,12.4,12.4515,17.7585054535159,17.7585054535159,7.94,10.2445,6.05,632976,122577,120848,510399,0.0293759813887083,0.195188732718856,0.234449700445534,0.0375899259112202,2,2,NaN,2.49768859206546,70,0.208968665193112,15.9635383575762,632609.610485783,6893890.19690618
499,632588.86,6893899.92,1.09,NA,NA,632588.893,598978,0,0.23,17.28,21.1,21.1,NaN,18.37,17.77,18.37,8342939,0.0684762737460938,0.367476273746094,1,44,314.36,22.5353057114469,16.7,16.735,19.1526693089693,20.4169760276211,5.51,5.49975,5.51,1067543,175061,175061,892482,0.0398856606055228,0.341978576365136,0.388817136985967,0.044798356406568,2,2,NaN,1.55584961256405,321,0,18.1379141081828,632588.84454189,6893899.91823545
500,632614.15,6893910.25,0.85,NA,NA,632614.08,598978,0,0.23,12.71,20.1,20.1,NaN,16.66,16.06,16.66,8342975,0.0703491294342147,0.755349129434215,1,44,257.79,22.2606981282472,12.9,12.9235,19.4399943332868,19.4399943332868,7.25,8.249,6.14,710340,272278,271326,438062,0.0389195170073062,0.272911273335117,0.30648326835129,0.0322446696671386,2,2,NaN,0.793651754733298,81,0.226455482104886,16.7099204241888,632614.148643833,6893910.25781979
502,632618.59,6893901.89,0.81,NA,NA,632618.583,598978,0,0.27,16.07,24.9,24.9,NaN,18.22,17.62,18.22,8343107,0.0308058438516384,0.455805843851638,1,44,413.84,27.5386668480021,15.8,15.8495,22.8115226257651,22.8115226257651,8.84,9.599,8.84,1040178,180192,179993,859986,0.0595628823265142,0.484302011042249,0.516128429909521,0.030513640842148,2,2,NaN,0.686277583451084,46,0.272301783304439,18.3998155549729,632618.594353366,6893901.89530527
503,632591.37,6893893.96,0.99,NA,NA,632591.619,598978,0,0.27,20.46,24.5,24.5,NaN,19.9,19.3,19.9,8342947,0.257856549171023,0.563856549171024,1,44,446.64,26.0381600191231,14.8,14.8385,20.4728892816276,22.4742211141812,6.8,6.94925,6.38,881163,307717,307601,573446,0.0532488784207911,0.383433265485422,0.421947676859264,0.0367792061994748,2,2,NaN,0.679706061491352,254,0.262355389119784,20.5337958633897,632591.375931247,6893893.95668031
583,632603.6,6893913.01,1.02,NA,NA,632602.542,598978,0,0.05,2.29,6.6,6.6,NaN,7.61,NaN,NaN,8342913,1.93488087495828,2.62688087495828,1,19,14.64,5.77568332252441,2.3,2.34925,6.12554003451253,0,1.961,1.9495,1.949,8087,3671,3669,4416,0.00261997186468358,0,0.0078323000053331,0.006315482403867,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
695,632616.21,6893917.79,0.83,NA,NA,632616.016,598978,0,0.13,7.6,10.4,10.4,8.2,8.2,NaN,NaN,8343087,0.241008298719388,0.561008298719388,1,27,36.57,12.4874067309433,7.9,7.945,10.9710470510513,6.38507984897556,7.01,7.0495,3.83,348040,98174,90283,249866,0.0122471319327774,0,0.0617315383631474,0.0598333640595905,2,2,NaN,4.08438828153824,136,0.181965671382397,9.69869003866815,632616.169497979,6893917.78472657
699,632601.14,6893911.01,1.16,NA,NA,632601.302,598978,0,0.17,13.65,13.6,13.6,12.8,12.8,12.56,13.17,8342916,0.177687928636002,0.602687928636002,1,35,95.53,15.9219546505865,13.7,13.799,11.0284066033798,12.1528150563546,7.25,7.64975,5.57,275423,45630,45070,229793,0.0199105220179179,0.0253230307578861,0.13686705519486,0.108211383588509,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
701,632600.16,6893918.7,1.12,NA,NA,632600.357,598978,0,0.11,8.92,9.6,9.6,10.2,10.2,9.82,10.43,8342899,0.245203996477845,0.513203996477845,1,25,39.6,11.9187609554724,11.2,11.291,10.4455365256822,9.97444439210336,5.9,6.897,4.55,159752,59877,59129,99875,0.0111571199073338,0,0.0793029177414285,0.0766439169044581,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
702,632608.27,6893886.83,0.83,NA,NA,632608.558,598978,0,0.07,7.35,7.7,7.7,NaN,8.45,NaN,NaN,8343047,0.30688760140941,0.48688760140941,1,21,21.7,8.81753944051078,4.6,4.69875,7.70807265682958,0,3.98,4.04975,2.66,46758,16595,13437,30163,0.0061063923207895,0,0.0192042849144474,0.017475419194988,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
704,632607.43,6893887.38,0.78,NA,NA,632607.283,598978,0,0.07,4.8,6,6,NaN,6.49,NaN,NaN,8343048,0.147054411688236,0.416054411688236,1,17,10.6,10.5804731569154,2.8,2.89925,10.459863209253,0,2.756,2.749,2.756,30535,26860,26860,3675,0.00879225065598254,0,0.0261354714078762,0.0261354714078762,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
707,632593.31,6893892.27,0.92,NA,NA,632593.266,598978,0,0.09,7.93,6.9,6.9,NaN,7.53,NaN,NaN,8343023,0.156320184626015,0.406320184626015,1,19,15.8,10.515234499559,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.583191721898971,298,0.0841924912491859,15.8367237217079,632593.312690752,6893892.27517408
